query_id,selected_model,oracle_model,selected_utility,oracle_utility,regret,oracle_margin,route_label,distance_to_label_centroid,route_label_confidence,low_route_label_confidence,knn_selected_model,knn_disagreement,centroid_distance_risk,oracle_margin_risk_diagnostic,knn_disagreement_plus_distance,query_text,dataset,domain
mbpp:test:621,MiniCPM4.1-8B,MiniCPM4.1-8B,1.0,1.0,0.0,0.0,13,0.7100770681656369,0.35921074505821066,0.6407892549417893,Qwen2.5-Coder-7B-Instruct,1,0.7100770681656369,0.0,1.1086206896551725,Write a function to find sum of the numbers in a list between the indices of a specified range.,mbpp,code
mbpp:test:609,MiniCPM4.1-8B,Qwen3-8B,0.0,0.0,0.0,0.0,10,0.882581283578496,0.8578135737121919,0.1421864262878081,Qwen2.5-Coder-7B-Instruct,1,0.882581283578496,0.0,1.725862068965517,"Write a function to find ln, m lobb number.",mbpp,code
mbpp:test:592,Qwen3-8B,Qwen3-8B,1.0,1.0,0.0,0.0,7,0.6412633432035667,0.3010370009929571,0.698962999007043,Qwen2.5-Coder-7B-Instruct,1,0.6412633432035667,0.0,1.0172413793103448,Write a python function to find the sum of xor of all pairs of numbers in the given array.,mbpp,code
mbpp:test:579,Llama-3.1-8B-Instruct,Qwen3-8B,1.0,1.0,0.0,0.0,9,0.7247016798762775,0.4705857216054151,0.5294142783945849,Qwen2.5-Coder-7B-Instruct,1,0.7247016798762775,0.0,1.1568965517241379,Write a function to check if the given integer is a prime number.,mbpp,code
mbpp:test:577,Qwen2.5-Coder-7B-Instruct,Intern-S1-mini,1.0,1.0,0.0,0.0,5,0.8056344669237119,0.7825413918511682,0.21745860814883178,Qwen2.5-Coder-7B-Instruct,0,0.8056344669237119,0.0,0.4724137931034483,Write a function that matches a word at the beginning of a string.,mbpp,code
mbpp:test:566,MiniCPM4.1-8B,Qwen3-8B,0.0,0.0,0.0,0.0,11,0.883548237106305,0.36363988733320596,0.636360112666794,Qwen3-8B,1,0.883548237106305,0.0,1.7327586206896552,Write a function to re-arrange the given tuples based on the given ordered list.,mbpp,code
mbpp:test:563,Qwen2.5-Coder-7B-Instruct,Qwen3-8B,0.0,0.0,0.0,0.0,2,0.8703351116391951,0.6774711263134664,0.3225288736865336,Qwen2.5-Coder-7B-Instruct,0,0.8703351116391951,0.0,0.6913793103448276,Write a function to find x and y that satisfies ax + by = n.,mbpp,code
mbpp:test:555,Intern-S1-mini,Intern-S1-mini,1.0,1.0,0.0,0.0,1,0.921952206287336,0.3581742220526328,0.6418257779473673,Qwen2.5-Coder-7B-Instruct,1,0.921952206287336,0.0,1.8189655172413794,Write a function to find numbers divisible by m or n from a list of numbers using lambda function.,mbpp,code
mbpp:test:549,MiniCPM4.1-8B,Qwen3-8B,1.0,1.0,0.0,0.0,10,0.6822806339199089,0.866481138912733,0.13351886108726696,Qwen2.5-Coder-7B-Instruct,1,0.6822806339199089,0.0,1.056896551724138,Write a function to find the diameter of a circle.,mbpp,code
mbpp:test:536,Intern-S1-mini,Intern-S1-mini,1.0,1.0,0.0,0.0,1,0.8226596494190004,0.6497903761275211,0.3502096238724789,Qwen3-8B,1,0.8226596494190004,0.0,1.5379310344827586,Write a function to count number of lists in a given list of lists and square the count.,mbpp,code
mbpp:test:533,Qwen3-8B,Qwen3-8B,1.0,1.0,0.0,1.0,14,0.8161549935967115,0.6293119250063935,0.37068807499360645,DeepSeek-R1-Distill-Qwen-7B,1,0.8161549935967115,1.0,1.513793103448276,Write a function to find the top or bottom surface area of a cylinder.,mbpp,code
mbpp:test:523,Qwen3-8B,Qwen3-8B,1.0,1.0,0.0,0.0,7,0.8094344815113664,0.9747649734296083,0.025235026570391672,Qwen2.5-Coder-7B-Instruct,1,0.8094344815113664,0.0,1.4810344827586208,Write a python function to count unequal element pairs from the given array.,mbpp,code
mbpp:test:390,Qwen2.5-Coder-7B-Instruct,Qwen2.5-Coder-7B-Instruct,1.0,1.0,0.0,1.0,2,0.7825069667573588,0.8679433550019843,0.13205664499801573,Qwen2.5-Coder-7B-Instruct,0,0.7825069667573588,1.0,0.3603448275862069,Write a function to count the same pair in three given lists.,mbpp,code
mbpp:test:506,Qwen3-8B,Qwen3-8B,0.0,0.0,0.0,0.0,7,0.7344770207065683,0.8046197739982902,0.1953802260017098,Llama-3.1-8B-Instruct,1,0.7344770207065683,0.0,1.1793103448275861,Write a function to find all possible combinations of the elements of a given list.,mbpp,code
mbpp:test:487,Llama-3.1-8B-Instruct,MiniCPM4.1-8B,1.0,1.0,0.0,0.0,9,0.6956978150061168,0.7277054297319601,0.27229457026803994,Qwen3-8B,1,0.6956978150061168,0.0,1.0775862068965518,Write a function to split a given list into two parts where the length of the first part of the list is given.,mbpp,code
mbpp:test:486,Qwen2.5-Coder-7B-Instruct,Qwen3-8B,1.0,1.0,0.0,0.0,5,0.7662757705623868,0.8665187548580326,0.13348124514196735,Qwen2.5-Coder-7B-Instruct,0,0.7662757705623868,0.0,0.28793103448275864,Write a python function to remove all occurrences of a character in a given string.,mbpp,code
mbpp:test:475,MiniCPM4.1-8B,Qwen3-8B,1.0,1.0,0.0,0.0,6,0.7164420454603189,0.293145188924003,0.706854811075997,Qwen2.5-Coder-7B-Instruct,1,0.7164420454603189,0.0,1.1310344827586207,Write a python function to find the sum of all odd natural numbers within the range l and r.,mbpp,code
mbpp:test:471,Qwen2.5-Coder-7B-Instruct,Qwen3-8B,1.0,1.0,0.0,0.0,2,0.8418357136877763,0.2883521121082127,0.7116478878917873,Qwen2.5-Coder-7B-Instruct,0,0.8418357136877763,0.0,0.6017241379310345,Write a function to multiply consecutive numbers of a given list.,mbpp,code
mbpp:test:469,Llama-3.1-8B-Instruct,Qwen3-8B,1.0,1.0,0.0,0.0,9,0.6835766593228245,0.30589461526791456,0.6941053847320855,Qwen2.5-Coder-7B-Instruct,1,0.6835766593228245,0.0,1.0586206896551724,Write a function to find the n-th power of individual elements in a list using lambda function.,mbpp,code
mbpp:test:452,Qwen2.5-Coder-7B-Instruct,Qwen3-8B,0.0,0.0,0.0,0.0,5,0.708558827468276,0.8283006897336639,0.1716993102663361,Qwen2.5-Coder-7B-Instruct,0,0.708558827468276,0.0,0.10689655172413794,Write a function to find the volume of a cylinder.,mbpp,code
mbpp:test:429,Qwen2.5-Coder-7B-Instruct,Qwen3-8B,1.0,1.0,0.0,0.0,2,0.7815605718966449,0.8948223248826617,0.10517767511733833,Qwen2.5-Coder-7B-Instruct,0,0.7815605718966449,0.0,0.35172413793103446,Write a python function to check whether the given number is even or not using bitwise operator.,mbpp,code
mbpp:test:424,Llama-3.1-8B-Instruct,Qwen3-8B,1.0,1.0,0.0,0.0,9,0.7967735646714321,0.9944014071307653,0.005598592869234698,DeepSeek-R1-Distill-Qwen-7B,1,0.7967735646714321,0.0,1.4189655172413793,Write a python function to interchange first and last elements in a given list.,mbpp,code
mbpp:test:416,Llama-3.1-8B-Instruct,Qwen3-8B,1.0,1.0,0.0,0.0,9,0.7309186759565705,0.45142739551935385,0.5485726044806462,Qwen2.5-Coder-7B-Instruct,1,0.7309186759565705,0.0,1.1724137931034484,Write a python function to find the sublist having minimum length.,mbpp,code
mbpp:test:407,Qwen2.5-Coder-7B-Instruct,Intern-S1-mini,1.0,1.0,0.0,0.0,2,0.6621765379770925,0.6403071102262069,0.3596928897737931,Qwen2.5-Coder-7B-Instruct,0,0.6621765379770925,0.0,0.039655172413793106,Write a function to find the maximum sum in the given right triangle of numbers.,mbpp,code
mbpp:test:392,Qwen2.5-Coder-7B-Instruct,MiniCPM4.1-8B,1.0,1.0,0.0,0.0,5,0.7120753265628867,0.9547529076613345,0.04524709233866553,Qwen2.5-Coder-7B-Instruct,0,0.7120753265628867,0.0,0.11896551724137931,Write a function to find the surface area of a cube.,mbpp,code
mbpp:test:507,DeepSeek-R1-Distill-Qwen-7B,Llama-3.1-8B-Instruct,1.0,1.0,0.0,0.0,3,1.0185651888196976,0.9787485299344785,0.021251470065521527,Qwen2.5-Coder-7B-Instruct,1,1.0185651888196976,0.0,1.9586206896551723,Write a function to iterate over elements repeating each as many times as its count.,mbpp,code
mmlupro:test_1000:544,Qwen2.5-Coder-7B-Instruct,Qwen3-8B,1.0,1.0,0.0,0.0,8,0.9678850165039561,0.595039380396792,0.40496061960320795,Qwen3-8B,1,0.9678850165039561,0.0,1.8982758620689655,Fei Yen’s dog eats 8 ounces of dog food each day. Fei Yen bought a 28-pound bag of dog food. How many 8-ounce servings are in a 28-pound bag of dog food?,mmlupro,broad_knowledge
mmlupro:test_1000:543,Qwen2.5-Coder-7B-Instruct,Qwen3-8B,1.0,1.0,0.0,0.0,2,0.9339934564990463,0.9999928670319519,7.132968048106925e-06,Qwen3-8B,1,0.9339934564990463,0.0,1.843103448275862,Explain the terms fixation and regression as used by Freud in his descriptions of human development.,mmlupro,broad_knowledge
mmlupro:test_1000:536,Qwen2.5-Coder-7B-Instruct,Qwen3-8B,0.0,0.0,0.0,0.0,2,0.9357317570612332,0.5759300297542053,0.42406997024579474,Qwen3-8B,1,0.9357317570612332,0.0,1.846551724137931,The creatine kinase reaction is:,mmlupro,broad_knowledge
mmlupro:test_1000:532,MiniCPM4.1-8B,Qwen3-8B,1.0,1.0,0.0,0.0,13,1.095778547555401,0.7048948327483984,0.29510516725160163,Qwen3-8B,1,1.095778547555401,0.0,1.9982758620689656,Required reserves,mmlupro,broad_knowledge
mmlupro:test_1000:531,MiniCPM4.1-8B,Qwen3-8B,1.0,1.0,0.0,0.0,11,0.717586463463625,0.9716485440751086,0.02835145592489141,MiniCPM4.1-8B,0,0.717586463463625,0.0,0.13448275862068965,"What is the refracting power of a spherical refracting surface of radius 20 cm separating air (n = 1) from glass (n = 1.5, where n denotes the index of refraction of the medium) ?",mmlupro,broad_knowledge
mmlupro:test_1000:530,MiniCPM4.1-8B,Qwen3-8B,1.0,1.0,0.0,0.0,11,0.8355380269977222,0.5304431051240248,0.4695568948759752,Qwen3-8B,1,0.8355380269977222,0.0,1.5793103448275863,"An atom emits a photon of green light \lambda = 5200 \AA in \tau = 2 × 10^-10 sec, Estimate the spread of wavelengths in the photon.",mmlupro,broad_knowledge
mmlupro:test_1000:524,MiniCPM4.1-8B,Qwen3-8B,1.0,1.0,0.0,0.0,10,0.8608525760276524,0.8865020416825992,0.11349795831740084,Qwen3-8B,1,0.8608525760276524,0.0,1.656896551724138,In which set do all of the values make the inequality 2x — 1 < 10 true?,mmlupro,broad_knowledge
mmlupro:test_1000:520,MiniCPM4.1-8B,Qwen3-8B,0.0,0.0,0.0,0.0,11,0.8298841648826881,0.8949746436420841,0.10502535635791588,MiniCPM4.1-8B,0,0.8298841648826881,0.0,0.5655172413793104,"American realists argued that formalism devalued the authority of the judge to make law, because:",mmlupro,broad_knowledge
mmlupro:test_1000:505,MiniCPM4.1-8B,Qwen3-8B,1.0,1.0,0.0,0.0,13,0.7919344837041605,0.522073054973235,0.477926945026765,Qwen3-8B,1,0.7919344837041605,0.0,1.3982758620689655,"Lunar soil contains,ilmenite, a mineral with the composition FeO\bulletTiO_2. It has been suggested that moon explorers might obtain water and oxygen from lunar soil by reducing it with hydrogen (brought from earth) according to the following reactions. Beginning with soil heated to 1300°C in a solar furnace: FeTiO_3 + H_2-----------------\rightarrow H_2O + Fe + TiO_2 Electrolysis 2H_2O-----------------\rightarrow 2H_2O + O_2 How much water and oxygen could be obtained from 50 kg of soil if the soil is taken to be 5 per centilmenite?",mmlupro,broad_knowledge
mmlupro:test_1000:501,Qwen2.5-Coder-7B-Instruct,Qwen3-8B,1.0,1.0,0.0,0.0,8,0.8159144511597893,0.5256739392638455,0.47432606073615446,Qwen3-8B,1,0.8159144511597893,0.0,1.510344827586207,"The probability that there will be an accident on Highway 48 each day depends on the weather. If the weather is dry that day, there is a 0.2% chance of an accident on Highway 48; if the weather is wet that day, there is a 1.0% chance of an accident. Today, the weather station announced that there is a 20% chance of the weather being wet. What is the probability that there will be an accident on Highway 48 today?",mmlupro,broad_knowledge
mmlupro:test_1000:499,Llama-3.1-8B-Instruct,Qwen3-8B,1.0,1.0,0.0,0.0,9,1.053441385339318,0.9829248149683634,0.01707518503163663,Qwen3-8B,1,1.053441385339318,0.0,1.9844827586206897,Determine whether the polynomial in Z[x] satisfies an Eisenstein criterion for irreducibility over Q. x^2 - 12,mmlupro,broad_knowledge
mmlupro:test_1000:491,Intern-S1-mini,Qwen3-8B,1.0,1.0,0.0,0.0,1,0.8279519559356098,0.587434580382355,0.41256541961764504,Qwen3-8B,1,0.8279519559356098,0.0,1.5586206896551724,"Toxicity and dose-response data from animal studies, together with data of which of the following types, are used to evaluate the safety of a food substance?
",mmlupro,broad_knowledge
mmlupro:test_1000:471,MiniCPM4.1-8B,Qwen3-8B,1.0,1.0,0.0,0.0,10,0.7659863941852394,0.419705914349732,0.5802940856502681,MiniCPM4.1-8B,0,0.7659863941852394,0.0,0.28620689655172415,"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point?",mmlupro,broad_knowledge
mmlupro:test_1000:446,Intern-S1-mini,Qwen3-8B,1.0,1.0,0.0,0.0,1,0.956217194962396,0.5374511796916485,0.46254882030835154,Qwen3-8B,1,0.956217194962396,0.0,1.8758620689655172,How may the gene pool be altered?,mmlupro,broad_knowledge
math500:test:262,Intern-S1-mini,Qwen3-8B,1.0,1.0,0.0,0.0,1,0.9653034265366557,0.4073010646845397,0.5926989353154604,Qwen3-8B,1,0.9653034265366557,0.0,1.8931034482758622,A triangle $\triangle ABC$ with $\angle A = 14^\circ$ is inscribed in a circle where $AB$ is a diameter. How many degrees are in $\angle B$?,math500,math
mmlupro:test_1000:432,Llama-3.1-8B-Instruct,Qwen3-8B,1.0,1.0,0.0,0.0,12,0.9746623206293905,0.860871320190591,0.13912867980940902,Qwen3-8B,1,0.9746623206293905,0.0,1.9051724137931034,What is aschizo-affectivedisorder ?,mmlupro,broad_knowledge
mmlupro:test_1000:431,DeepSeek-R1-Distill-Qwen-7B,Qwen3-8B,1.0,1.0,0.0,0.0,3,0.7557431297726201,0.36097437744446814,0.6390256225555319,Qwen3-8B,1,0.7557431297726201,0.0,1.2534482758620689,"Which of the following represents a measure of a firm's monopoly pricing or market power, i.e., the larger the value of the index, the greater the firm's market pricing power?",mmlupro,broad_knowledge
mmlupro:test_1000:428,Intern-S1-mini,Qwen3-8B,1.0,1.0,0.0,0.0,0,0.7370430323188978,0.8796103762676886,0.12038962373231143,MiniCPM4.1-8B,1,0.7370430323188978,0.0,1.1913793103448276,What is the limit of the sequence a_n = n/(\sqrt{n^2 + 1})?,mmlupro,broad_knowledge
mmlupro:test_1000:401,MiniCPM4.1-8B,Qwen3-8B,0.0,0.0,0.0,0.0,11,1.0360211488029614,0.9504676756268546,0.049532324373145364,Qwen2.5-Coder-7B-Instruct,1,1.0360211488029614,0.0,1.975862068965517," According to Nathanson, criminals who commit murder forfeit their right to",mmlupro,broad_knowledge
mmlupro:test_1000:377,Qwen3-8B,Qwen3-8B,1.0,1.0,0.0,0.0,4,0.8416289856695924,0.9987456818818953,0.0012543181181047247,Qwen2.5-Coder-7B-Instruct,1,0.8416289856695924,0.0,1.5982758620689657,Does the principle of comparative advantage apply only to international trade?,mmlupro,broad_knowledge
mmlupro:test_1000:368,MiniCPM4.1-8B,Intern-S1-mini,1.0,1.0,0.0,0.0,11,0.8048491234501132,0.6739226632809132,0.3260773367190868,MiniCPM4.1-8B,0,0.8048491234501132,0.0,0.46206896551724136,Another name for the fallacy of accident is,mmlupro,broad_knowledge
mmlupro:test_1000:367,Qwen2.5-Coder-7B-Instruct,Qwen3-8B,0.0,0.0,0.0,0.0,2,0.9517727766374712,0.9041519227250664,0.09584807727493361,Qwen3-8B,1,0.9517727766374712,0.0,1.8706896551724137,The appropriate fiscal policy to remedy inflation calls for,mmlupro,broad_knowledge
mmlupro:test_1000:362,Llama-3.1-8B-Instruct,Qwen3-8B,1.0,1.0,0.0,0.0,9,0.8634154398315842,0.9942096195171035,0.0057903804828964844,Qwen2.5-Coder-7B-Instruct,1,0.8634154398315842,0.0,1.660344827586207,"Using a marginal utility approach, explain why air, so vitally important to the maintenance of life, is free.",mmlupro,broad_knowledge
mmlupro:test_1000:355,Qwen3-8B,Qwen3-8B,1.0,1.0,0.0,0.0,14,0.9143558103818441,0.9935452666233141,0.006454733376685895,Qwen2.5-Coder-7B-Instruct,1,0.9143558103818441,0.0,1.8051724137931036,How does a progressive income tax help to stabilize the economy?,mmlupro,broad_knowledge
mmlupro:test_1000:348,MiniCPM4.1-8B,Qwen3-8B,0.0,0.0,0.0,0.0,6,0.6400222329742843,0.7466707955302129,0.25332920446978713,Intern-S1-mini,1,0.6400222329742843,0.0,1.0155172413793103,"This question refers to the following information.
The pair of excerpts below is written by explorer Christopher Columbus and the Dominican Bishop of Chiapas, Mexico, Bartholomew de las Casas.
Source 1
Indians would give whatever the seller required. . . . Thus they bartered, like idiots, cotton and gold for fragments of bows, glasses, bottles, and jars; which I forbad as being unjust, and myself gave them many beautiful and acceptable articles which I had brought with me, taking nothing from them in return; I did this in order that I might the more easily conciliate them, that they might be led to become Christians, and be inclined to entertain a regard for the King and Queen, our Princes and all Spaniards, and that I might induce them to take an interest in seeking out, and collecting and delivering to us such things as they possessed in abundance, but which we greatly needed.
—Christopher Columbus: letter to Raphael Sanchez, 1493
Source 2
It was upon these gentle lambs . . . that from the very first day they clapped eyes on them the Spanish fell like ravening wolves upon the fold, or like tigers and savage lions who have not eaten meat for days. The pattern established at the outset has remained unchanged to this day, and the Spaniards still do nothing save tear the natives to shreds, murder them and inflict upon them untold misery, suffering and distress, tormenting, harrying and persecuting them mercilessly. We shall in due course describe some of the many ingenious methods of torture they have invented and refined for this purpose, but one can get some idea of the effectiveness of their methods from the figures alone. When the Spanish first journeyed there, the indigenous population of the island of Hispaniola stood at some three million; today only two hundred survive. Their reason for killing and destroying such an infinite number of souls is that the Christians have an ultimate aim, which is to acquire gold, and to swell themselves with riches in a very brief time and thus rise to a high estate disproportionate to their merits.
—Bartholomew de las Casas: A Short Account of the Destruction of the Indies, 1542
Which of the following motives for exploration is de las Casas most likely to think is most important in Source 2?",mmlupro,broad_knowledge
mmlupro:test_1000:346,MiniCPM4.1-8B,Qwen3-8B,0.0,0.0,0.0,0.0,13,0.8085088985358609,0.9752039529864495,0.024796047013550537,Intern-S1-mini,1,0.8085088985358609,0.0,1.4775862068965517,A closed system contains pure ammonia (NH_3) at an initial pressure and temperature of 1640psiaand 1460°R respectively. The ammonia then undergoes an isothermal expansion to a final pressure of 820psia. Using the generalized enthalpy correction chart calculate the change in specific enthalpy.,mmlupro,broad_knowledge
mmlupro:test_1000:335,MiniCPM4.1-8B,Qwen3-8B,1.0,1.0,0.0,0.0,13,0.7933067807953342,0.5302439633888301,0.46975603661116994,MiniCPM4.1-8B,0,0.7933067807953342,0.0,0.4051724137931034,"A user enters a Web address in a browser, and a request for a file is sent to a Web server. Which of the following best describes how the file is sent to the user?",mmlupro,broad_knowledge
mmlupro:test_1000:326,MiniCPM4.1-8B,Qwen3-8B,1.0,1.0,0.0,0.0,10,1.020263644428222,0.9253482379597607,0.07465176204023927,Qwen3-8B,1,1.020263644428222,0.0,1.9603448275862068,Which Nmap scan is does not completely open a TCP connection?,mmlupro,broad_knowledge
mmlupro:test_1000:325,Qwen3-8B,Qwen3-8B,0.0,0.0,0.0,0.0,14,0.7149195246367502,0.9925362964290592,0.007463703570940838,Qwen3-8B,0,0.7149195246367502,0.0,0.12758620689655173,"You are a chemist employed by a geological company to date the age of rocks by radioactive testing. You are told by an assistant that the sample he just handed to you contains a substantial quantity of ^40Ar. Through analysis you discover the sample contains 3 percent K (by weight), that there is 95.0 × 10^-7 (m^3 of / kg sample)^40Ar at STP, and the ^40Ar / ^36Ar ratio is an incredible 75,200. Determine the age of the sample. How do you do it? The percent abundance of ^40K is 0.0118.",mmlupro,broad_knowledge
mmlupro:test_1000:321,Intern-S1-mini,Qwen3-8B,0.0,0.0,0.0,0.0,0,0.8271137950480091,0.4299097987918031,0.570090201208197,Qwen3-8B,1,0.8271137950480091,0.0,1.5551724137931036, The goal of cognitive-behavioral therapy is to,mmlupro,broad_knowledge
mmlupro:test_1000:438,Llama-3.1-8B-Instruct,Intern-S1-mini,1.0,1.0,0.0,0.0,9,1.089957197629918,0.9937940237628109,0.006205976237189104,Qwen3-8B,1,1.089957197629918,0.0,1.9965517241379311,Discuss three different psychoanalytic theories of alcoholism.,mmlupro,broad_knowledge
mmlupro:test_1000:695,MiniCPM4.1-8B,Qwen3-8B,0.0,0.0,0.0,0.0,6,0.7942089260602894,0.4238709912087131,0.5761290087912869,MiniCPM4.1-8B,0,0.7942089260602894,0.0,0.4103448275862069,Which animal groups dominated the Mesozoic Era? What factors may have contributed to the extinction of the dinosaurs?,mmlupro,broad_knowledge
mmlupro:test_1000:694,DeepSeek-R1-Distill-Qwen-7B,Qwen3-8B,0.0,0.0,0.0,0.0,3,0.9103954211246629,0.9413718688018713,0.05862813119812871,MiniCPM4.1-8B,1,0.9103954211246629,0.0,1.7982758620689654,The normal voltage used in directional heating is,mmlupro,broad_knowledge
mmlupro:test_1000:690,DeepSeek-R1-Distill-Qwen-7B,Qwen3-8B,1.0,1.0,0.0,0.0,3,0.978732564893632,0.761880304011895,0.238119695988105,MiniCPM4.1-8B,1,0.978732564893632,0.0,1.9155172413793102,An outlier is an observation that,mmlupro,broad_knowledge
mmlupro:test_1000:687,Llama-3.1-8B-Instruct,Qwen3-8B,1.0,1.0,0.0,0.0,12,0.9094118588861864,0.5511522305037775,0.4488477694962225,MiniCPM4.1-8B,1,0.9094118588861864,0.0,1.7948275862068965,When traveling north from the United States into Canada you’ll see the North Star (Polaris) getting _________.,mmlupro,broad_knowledge
mmlupro:test_1000:684,Intern-S1-mini,Qwen3-8B,0.0,0.0,0.0,0.0,1,0.9193237659952082,0.33253623498350326,0.6674637650164967,MiniCPM4.1-8B,1,0.9193237659952082,0.0,1.8155172413793104,The largest proportion of older adults living alone reside in,mmlupro,broad_knowledge
mmlupro:test_1000:683,MiniCPM4.1-8B,Qwen3-8B,1.0,1.0,0.0,0.0,6,0.9622063892125984,0.7499172435854791,0.25008275641452093,Qwen3-8B,1,0.9622063892125984,0.0,1.889655172413793,"Miranda enlarged a picture proportionally. Her original picture is 4 cm wide and 6 cm long. If the new, larger picture is 10 cm wide, what is its length?",mmlupro,broad_knowledge
mmlupro:test_1000:677,Intern-S1-mini,Qwen3-8B,1.0,1.0,0.0,0.0,1,0.854215406071521,0.49147150746050305,0.508528492539497,Qwen3-8B,1,0.854215406071521,0.0,1.6293103448275863,"InBrowningtown, water is sold to home owners by the cubic foot at the rate of $15.31 for up to and including 3,600 cubic feet, and $.15 for each 100 cubic feet over 3,600 cubic feet. Local taxes on water usage are 4%. If the Thomas family recently received a bill for 35,700 cubic feet of water, how much were they charged?",mmlupro,broad_knowledge
mmlupro:test_1000:659,Intern-S1-mini,Qwen3-8B,1.0,1.0,0.0,0.0,1,0.7859846354270876,0.7710516921422744,0.22894830785772557,MiniCPM4.1-8B,1,0.7859846354270876,0.0,1.3758620689655172,What is the elasticity of demand?,mmlupro,broad_knowledge
mmlupro:test_1000:655,Qwen2.5-Coder-7B-Instruct,Qwen3-8B,1.0,1.0,0.0,0.0,8,0.7375453191541578,0.8164839032578138,0.18351609674218616,Qwen3-8B,1,0.7375453191541578,0.0,1.196551724137931,"A tank is in the shape of a triangular prism. If the triangular base has an area of 116 square feet, and the tank is 30 feet tall, how much water would the tank contain when it is full?",mmlupro,broad_knowledge
mmlupro:test_1000:649,Intern-S1-mini,Qwen3-8B,1.0,1.0,0.0,0.0,1,1.0430840663992085,0.6671258032021049,0.3328741967978951,MiniCPM4.1-8B,1,1.0430840663992085,0.0,1.9793103448275862,"Assume all gases are perfect unless stated otherwise. Unless otherwise stated, thermodynamic data are for 298.15 K. For the reaction $\mathrm{C}_2 \mathrm{H}_5 \mathrm{OH}(\mathrm{l})+3 \mathrm{O}_2(\mathrm{~g}) \rightarrow 2 \mathrm{CO}_2(\mathrm{~g})+3 \mathrm{H}_2 \mathrm{O}(\mathrm{g})$, $\Delta_{\mathrm{r}} U^\ominus=-1373 \mathrm{~kJ} \mathrm{~mol}^{-1}$ at $298 \mathrm{~K}$, calculate $\Delta_{\mathrm{r}} H^{\ominus}$.",mmlupro,broad_knowledge
mmlupro:test_1000:647,DeepSeek-R1-Distill-Qwen-7B,Qwen3-8B,1.0,1.0,0.0,0.0,3,0.9937518590788325,0.9820346847989031,0.0179653152010969,Qwen3-8B,1,0.9937518590788325,0.0,1.9293103448275861,Nonverbal and primarily nonculturally biased abilities are referred to as:,mmlupro,broad_knowledge
mmlupro:test_1000:638,Intern-S1-mini,Qwen3-8B,1.0,1.0,0.0,0.0,1,0.9984635229478122,0.9789989428391479,0.0210010571608521,Qwen3-8B,1,0.9984635229478122,0.0,1.9362068965517243,Why would one call a flock of birds a \textquotedblleftsociety\textquotedblright?,mmlupro,broad_knowledge
mmlupro:test_1000:636,Qwen3-8B,Qwen3-8B,1.0,1.0,0.0,0.0,14,0.9078841672480394,0.9881940239889727,0.011805976011027286,Intern-S1-mini,1,0.9078841672480394,0.0,1.7896551724137932,You would use the Solomon four-group design in order to:,mmlupro,broad_knowledge
mmlupro:test_1000:635,Llama-3.1-8B-Instruct,Qwen3-8B,1.0,1.0,0.0,0.0,12,0.8662352273776212,0.9227436570439271,0.07725634295607287,MiniCPM4.1-8B,1,0.8662352273776212,0.0,1.6672413793103447,"Which of the following will increase in vitamin D deficiency?
",mmlupro,broad_knowledge
mmlupro:test_1000:634,Intern-S1-mini,Qwen3-8B,0.0,0.0,0.0,0.0,1,0.8257010469219912,0.4583620397394603,0.5416379602605397,Qwen3-8B,1,0.8257010469219912,0.0,1.546551724137931,"Use the Birge-Vieta method to find a real root correct to three decimals of the following equation: x^5 - x + 1 = 0, p=-1.5.",mmlupro,broad_knowledge
mmlupro:test_1000:546,Intern-S1-mini,Qwen3-8B,1.0,1.0,0.0,0.0,1,1.0178443387867486,0.8352813258990905,0.16471867410090946,MiniCPM4.1-8B,1,1.0178443387867486,0.0,1.9551724137931035,"Experimenter A uses a very small test charge qo, and experimenter B uses a test charge 2qo to measure an electric field produced by two parallel plates. A finds a field that is",mmlupro,broad_knowledge
mmlupro:test_1000:628,MiniCPM4.1-8B,Qwen3-8B,1.0,1.0,0.0,0.0,6,0.7701213375378927,0.8128603169308267,0.18713968306917328,Intern-S1-mini,1,0.7701213375378927,0.0,1.303448275862069,"The waiting times for a new roller coaster ride are normally distributed with a mean of 35 minutes and a standard deviation of 10 minutes. If there are 150,000 riders the first summer, which of the following is the shortest time interval associated with 100,000 riders?",mmlupro,broad_knowledge
mmlupro:test_1000:622,MiniCPM4.1-8B,Qwen3-8B,1.0,1.0,0.0,0.0,11,0.8196058550013253,0.9654163036354984,0.03458369636450165,Qwen3-8B,1,0.8196058550013253,0.0,1.5344827586206895,What are the consequences of intenseinterspecific competition?,mmlupro,broad_knowledge
mmlupro:test_1000:614,Intern-S1-mini,Qwen3-8B,1.0,1.0,0.0,0.0,1,0.7996439945330273,0.8199163773106961,0.1800836226893039,Intern-S1-mini,0,0.7996439945330273,0.0,0.4379310344827586,The ionization constant for NH_4OH is 1.8 × 10^-5. (a) Calculate the concentration of OH^- ions in a 1.0 molar solution of NH_4OH.,mmlupro,broad_knowledge
